,line,update,reason,map,en-update,es-update,hy-update,zh-tw-update,ko-update,ja-update,ru-update,vi-update,en-reason,es-reason,hy-reason,zh-tw-reason,ko-reason,ja-reason,ru-reason,vi-reason
61,205,Last southbound trip on Line 205 extended to San Pedro weekdays and weekends.,Improve late night access for riders to San Pedro.,,Last southbound trip on Line 205 extended to San Pedro weekdays and weekends.,El último viaje en dirección al sur de la Line 205 se ampliará hasta San Pedro entre semana y los fines de semana.,Line 205-ով դեպի հարավ վերջին ուղերթը երկարաձգվեց մինչև San Pedro աշխատանքային և հանգստյան օրերին:,平日和週末的Line 205最後一班南向班次已延伸至San Pedro。,Line 205의 마지막 남쪽 방면 운행편이 주중 및 주말에 San Pedro까지 연장됩니다.,Line 205の南行きの路線の最終便は、平日、週末ともにSan Pedroまで延伸します。,Последний рейс в южном направлении по маршруту Line 205 продлен до San Pedro по будням и выходным.,Chuyến về phía nam cuối cùng trên Line 205 được mở rộng đến San Pedro vào các ngày thường trong tuần và cuối tuần.,Improve late night access for riders to San Pedro.,Mejorar el acceso nocturno de los pasajeros a San Pedro.,Բարելավել ուղևորների համար ուշ գիշերային մուտքը դեպի San Pedro:,提升夜間乘客前往San Pedro的便利性。,San Pedro행 승객을 위한 심야 접근성을 개선합니다.,San Pedro行きの利用者が深夜便を利用しやすくなるように改善します。,Улучшить доступ пассажиров в San Pedro поздним вечером.,Cải thiện khả năng tiếp cận vào buổi tối muộn cho hành khách đến San Pedro.
62,205,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
63,206,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
64,207,Weekday schedules have been updated.,Improve reliability.,,Weekday schedules have been updated.,Se actualizaron los horarios entre semana.,Թարմացվել են աշխատանքային օրերերի ժամանակացույցերը։,平日時刻表已更新。,평일 일정이 업데이트되었습니다.,平日のスケジュールが更新されました。,Обновлены расписания на будние дни.,Lịch trình các ngày thường trong tuần đã được cập nhật.,Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
65,207,"Minor Saturday and Sunday frequency changes, please check schedule.",Align with ridership levels.,,"Minor Saturday and Sunday frequency changes, please check schedule.","Para conocer los cambios menores sobre la frecuencia los días sábados y domingos, consulte el horario.","Շաբաթ և կիրակի օրերին կան հաճախականության փոքր փոփոխություններ, խնդրում ենք ստուգել ժամանակացույցը:",週六和週日班次頻率有小幅變動，請查看時刻表。,토요일 및 일요일 운행 간격이 다소 조정되었으므로 일정을 확인해 주십시오.,土曜日と日曜日は、まれに運行頻度が変わる場合がありますので、スケジュールを確認するようにしてください。,"Возможны незначительные изменения частоты движения по субботам и воскресеньям, уточняйте расписание.","Thay đổi nhỏ về tần suất vào Thứ Bảy và Chủ Nhật, vui lòng kiểm tra lịch trình.",Align with ridership levels.,Alineación con los niveles de pasajeros.,Հարմարեցնել ուղեվորությունների մակարդակների հետ:,與載客量配合。,승객 수에 맞춰 조정합니다.,利用者数に合わせたサービスを提供します。,Привести обслуживание в соответствие с потоком пассажиров.,Điều chỉnh cho phù hợp với lượng hành khách.
66,210,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
67,211,Weekday schedules have been updated.,Improve reliability.,,Weekday schedules have been updated.,Se actualizaron los horarios entre semana.,Թարմացվել են աշխատանքային օրերերի ժամանակացույցերը։,平日時刻表已更新。,평일 일정이 업데이트되었습니다.,平日のスケジュールが更新されました。,Обновлены расписания на будние дни.,Lịch trình các ngày thường trong tuần đã được cập nhật.,Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
68,212,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
69,215,Weekday schedules have been updated.,Improve reliability.,,Weekday schedules have been updated.,Se actualizaron los horarios entre semana.,Թարմացվել են աշխատանքային օրերերի ժամանակացույցերը։,平日時刻表已更新。,평일 일정이 업데이트되었습니다.,平日のスケジュールが更新されました。,Обновлены расписания на будние дни.,Lịch trình các ngày thường trong tuần đã được cập nhật.,Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
70,217,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
71,224,"Minor timing changes, please check schedule.",Improve reliability.,,"Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
72,232,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
73,233,"Minor weekday frequency changes, please check schedule.",Align with ridership levels.,,"Minor weekday frequency changes, please check schedule.","Para conocer los cambios menores sobre la frecuencia entre semana, consulte el horario.","Աշխատանքային օրերին կան հաճախականության փոքր փոփոխություններ, խնդրում ենք ստուգել ժամանակացույցը:",平日班次頻率有小幅變動，請查看時刻表。,주중 운행 간격이 다소 조정되었으므로 일정을 확인해 주십시오.,平日は、まれに運行頻度が変わる場合がありますので、スケジュールを確認するようにしてください。,"Возможны незначительные изменения частоты движения в будние дни, уточняйте расписание.","Thay đổi nhỏ về tần suất vào các ngày thường trong tuần, vui lòng kiểm tra lịch trình.",Align with ridership levels.,Alineación con los niveles de pasajeros.,Հարմարեցնել ուղեվորությունների մակարդակների հետ:,與載客量配合。,승객 수에 맞춰 조정합니다.,利用者数に合わせたサービスを提供します。,Привести обслуживание в соответствие с потоком пассажиров.,Điều chỉnh cho phù hợp với lượng hành khách.
74,234,"Minor weekday, Saturday, and Sunday frequency changes, please check schedule.",Align with ridership levels.,,"Minor weekday, Saturday, and Sunday frequency changes, please check schedule.","Para conocer los cambios menores sobre la frecuencia entre semana y los días sábados y domingos, consulte el horario.","Աշխատանքային, շաբաթ և կիրակի օրերին կան հաճախականությունների փոքր փոփոխություններ, խնդրում ենք ստուգել ժամանակացույցը:",平日、週六和週日班次頻率有小幅變動，請查看時刻表。,"주중, 토요일 및 일요일 운행 간격이 다소 조정되었으므로 일정을 확인해 주십시오.",平日と週末は、まれに運行頻度が変わる場合がありますので、スケジュールを確認するようにしてください。,"Возможны незначительные изменения частоты движения в будние дни, субботу и воскресенье, уточняйте расписание.","Thay đổi nhỏ về tần suất vào các ngày thường trong tuần, Thứ Bảy và Chủ Nhật, vui lòng kiểm tra lịch trình.",Align with ridership levels.,Alineación con los niveles de pasajeros.,Հարմարեցնել ուղեվորությունների մակարդակների հետ:,與載客量配合。,승객 수에 맞춰 조정합니다.,利用者数に合わせたサービスを提供します。,Привести обслуживание в соответствие с потоком пассажиров.,Điều chỉnh cho phù hợp với lượng hành khách.
75,235,Weekday schedules have been updated.,Improve reliability.,,Weekday schedules have been updated.,Se actualizaron los horarios entre semana.,Թարմացվել են աշխատանքային օրերերի ժամանակացույցերը։,平日時刻表已更新。,평일 일정이 업데이트되었습니다.,平日のスケジュールが更新されました。,Обновлены расписания на будние дни.,Lịch trình các ngày thường trong tuần đã được cập nhật.,Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
76,236,Weekday and Saturday schedules have been updated.,Improve reliability.,,Weekday and Saturday schedules have been updated.,Se actualizaron los horarios entre semana y de los sábados.,Թարմացվել են աշխատանքային և կիրակի օրերերի ժամանակացույցերը։,平日和週六時刻表已更新。,평일 및 토요일 일정이 업데이트되었습니다.,平日と土曜日のスケジュールが更新されました。,Обновлены расписания на будние дни и субботы.,Lịch trình các ngày thường trong tuần và Thứ Bảy đã được cập nhật.,Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
77,237,"Minor timing changes, please check schedule.",Improve reliability.,,"Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
78,240,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
79,242,Weekday schedules have been updated.,Improve reliability.,,Weekday schedules have been updated.,Se actualizaron los horarios entre semana.,Թարմացվել են աշխատանքային օրերերի ժամանակացույցերը։,平日時刻表已更新。,평일 일정이 업데이트되었습니다.,平日のスケジュールが更新されました。,Обновлены расписания на будние дни.,Lịch trình các ngày thường trong tuần đã được cập nhật.,Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
80,243,Weekday schedules have been updated.,Improve reliability.,,Weekday schedules have been updated.,Se actualizaron los horarios entre semana.,Թարմացվել են աշխատանքային օրերերի ժամանակացույցերը։,平日時刻表已更新。,평일 일정이 업데이트되었습니다.,平日のスケジュールが更新されました。,Обновлены расписания на будние дни.,Lịch trình các ngày thường trong tuần đã được cập nhật.,Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
81,244,Weekday schedules have been updated.,Improve reliability.,,Weekday schedules have been updated.,Se actualizaron los horarios entre semana.,Թարմացվել են աշխատանքային օրերերի ժամանակացույցերը։,平日時刻表已更新。,평일 일정이 업데이트되었습니다.,平日のスケジュールが更新されました。,Обновлены расписания на будние дни.,Lịch trình các ngày thường trong tuần đã được cập nhật.,Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
82,246,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
83,251,More frequent Line 251 weekday service to Eagle Rock. Adjusted frequences on other segments.,Respond to rider requests for more service to Eagle Rock. Align service to ridership levels and NextGen Bus Plan.,,More frequent Line 251 weekday service to Eagle Rock. Adjusted frequences on other segments.,El servicio de la Line 251 hacia Eagle Rock es más frecuente entre semana. Frecuencias ajustadas en otros segmentos.,Ավելի հաճախակի Line 251-ի աշխատանքային օրերի սպասարկումը դեպի Eagle Rock: Ճշգրտված հաճախականություններն այլ հատվածներում:,Line 251平日往Eagle Rock的班次更頻繁。已調整其他區段的班次頻率。,Eagle Rock 방면 Line 251의 주중 서비스가 증편됩니다. 다른 구간의 배차 간격이 조정되었습니다.,Eagle Rock行きのLine 251は、平日はより頻繁に運行されるようになります。他の区間への運行頻度は調整されます。,Будут чаще курсировать рейсы по маршруту Line 251 в будние дни до Eagle Rock. Скорректирована частота движения на других участках.,Line 251 gia tăng tần suất phục vụ vào các ngày thường trong tuần đến Eagle Rock. Đã điều chỉnh tần suất trên các đoạn khác.,Respond to rider requests for more service to Eagle Rock. Align service to ridership levels and NextGen Bus Plan.,Responder las peticiones de los pasajeros para mejorar el servicio hacia Eagle Rock. Alineación del servicio con los niveles de pasajeros y con el Plan de Autobuses NextGen.,Պատասխանել դեպի Eagle Rock-ը ավելի շատ սպասարկման համար ուղևորների հարցումներին: Համապատասխանեցնել սպասարկումը ուղևորության մակարդակներին և NextGen ավտոբուսի պլանին:,應乘客要求提供更多往Eagle Rock的服務。服務將搭配載客量和NextGen巴士計劃。,Eagle Rock 방면의 서비스 증편 요청에 대응합니다. 승객 수와 차세대 버스 플랜에 따라 서비스를 조정합니다.,Eagle Rock方面へのサービスを拡充して欲しいという利用者の要望に応えます。利用者数やNextGenバスプランに合わせたサービスを提供します。,Удовлетворить запросы пассажиров касательно улучшения обслуживания в Eagle Rock. Привести обслуживание в соответствие с потоком пассажиров и планом автобусных перевозок нового поколения.,Đáp ứng yêu cầu của hành khách về việc gia tăng tần suất phục vụ đến Eagle Rock. Điều chỉnh dịch vụ cho phù hợp với lượng hành khách và Kế Hoạch Xe Buýt NextGen.
84,251,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
85,256,"The Line 256 will operate the current route between Pasadena (Sierra Madre Villa Station) and Highland Park Station. The low ridership segment of Line 256 between Highland Park Station and Rose Hill Transit Center via Collis Av will be discontinued, with Metro Micro ridershare service available in this area.  Line 665 will extend north from CalState LA to Rose Hill Transit Center with expanded hours of service, replacing Line 256 in this area.",Focus on serving the Pasadena - Highland Park segment.,Line 256.jpg,"The Line 256 will operate the current route between Pasadena (Sierra Madre Villa Station) and Highland Park Station. The low ridership segment of Line 256 between Highland Park Station and Rose Hill Transit Center via Collis Av will be discontinued, with Metro Micro ridershare service available in this area.  Line 665 will extend north from CalState LA to Rose Hill Transit Center with expanded hours of service, replacing Line 256 in this area.","La Line 256 operará en la ruta actual entre Pasadena (Sierra Madre Villa Station) y Highland Park Station. El segmento con baja demanda de usuarios de la Line 256 entre Highland Park Station y Rose Hill Transit Center a través de Collis Av se suspenderá; el servicio de Metro Micro estará disponible en esta zona.  La Line 665 se extenderá hacia el norte, desde CalState LA hasta Rose Hill Transit Center, con un horario de servicio ampliado, lo que sustituirá la Line 256 en esta zona.","Line 256-ը կգործի Pasadena (Sierra Madre Villa Station) և Highland Park Station-ի միջև ընթացիկ երթուղիով: Line 256-ի ցածր երթևեկության հատվածը Highland Park Station-ի և Rose Hill Transit Center-ի միջև Collis Av-ով կդադարեցվի, և այս տարածքում հասանելի կլինի Metro Micro ուղևորների հետ փոխանակման ծառայությունը:  Line 665-ը կերկարացվի հյուսիս CalState LA-ից դեպի Rose Hill Transit Center-ը սպասարկման ընդլայնված ժամերով՝ փոխարինելով այս տարածքում Line 256-ը:",Line 256將行駛Pasadena (Sierra Madre Villa Station) 和Highland Park Station之間的目前路線。Line 256經由Collis Av，在Highland Park Station和Rose Hill Transit Center之間的低載客量區段將停駛，並在該地區提供Metro Micro共乘服務。Line 665將從CalState LA往北延伸至Rose Hill Transit Center，且服務時間延長，以取代該地區的Line 256。,"Line 256은 Pasadena(Sierra Madre Villa Station) 및 Highland Park Station을 오가는 현행 버스 노선대로 운행합니다. Collis Av를 경유하는 Highland Park Station 및 Rose Hill Transit Center를 오가는 Line 256의 승객 수가 적은 구간이 운행 종료되며, 이 지역에서는 Metro Micro 승차 공유 서비스를 이용하실 수 있습니다.  Line 665는 이 지역에서 Line 256을 대신해 CalState LA에서 Rose Hill Transit Center까지 북부 방면으로 확장되며 운행 시간이 연장됩니다.",Line 256は、Pasadena（Sierra Madre Villa Station）とHighland Park Stationの間の現行路線を運行します。Line 256の、Highland Park StationからCollis Av経由のRose Hill Transit Center間で利用者数の少ない区間は廃止されますが、この地域ではMetro Microライダーシェアサービスを利用できます。Line 665は、Line 256に代わり、CalState LAからRose Hill Transit Centerまで北上し、運行時間が延長されます。,"Маршрут Line 256 будет работать по текущему маршруту между Pasadena (станция Sierra Madre Villa Station) и станцией Highland Park Station. Участок маршрута Line 256 с низкой загруженностью между станцией Highland Park Station и транзитным центром Rose Hill Transit Center через улицу Collis Av прекратит функционировать, на этом участке будет действовать сервис совместных поездок Metro Micro. Маршрут Line 665 будет продлен на север от CalState LA до транзитного центра Rose Hill Transit Center и будет работать дольше, заменив маршрут Line 256 в этом районе.","Line 256 sẽ chạy lộ trình hiện tại giữa Pasadena (Sierra Madre Villa Station) và Highland Park Station. Đoạn có lượng hành khách thấp trên Line 256 giữa Highland Park Station và Rose Hill Transit Center qua Collis Av sẽ ngừng hoạt động, đồng thời dịch vụ đi chung xe Metro Micro sẽ phục vụ khu vực này.  Line 665 sẽ mở rộng ra phía bắc từ CalState LA đến Rose Hill Transit Center với giờ phục vụ được kéo dài, thay thế Line 256 ở khu vực này.",Focus on serving the Pasadena - Highland Park segment.,Enfocarse en dar servicio en el segmento de Pasadena a Highland Park.,Կենտրանալ Pasadena - Highland Park հատվածը սպասարկելու վրա:,集中服務Pasadena - Highland Park區段。,Pasadena - Highland Park 구간에 서비스를 제공하는 데 초점을 맞춥니다.,Pasadena - Highland Park区間の運行に注力します。,Сосредоточиться на обслуживании участка Pasadena — Highland Park.,Tập trung phục vụ đoạn Pasadena - Highland Park.
86,256,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
87,258,"At the CalState LA Transit Center, Line 258 will be reassigned to Bay 2, sharing this bay with Line 665.",This change will accommodate the much requested extension of Montebello Bus Line 10 to CalState LA.,Line 258.jpg,"At the CalState LA Transit Center, Line 258 will be reassigned to Bay 2, sharing this bay with Line 665.","En CalState LA Transit Center, la Line 258 se reasignará al andén 2, el cual compartirá con la Line 665.",CalState LA Transit Center-ում Line 258-ը կհատկացվի Bay 2-ին՝ համատեղելով այն Line 665-ի հետ:,在CalState LA Transit Center，Line 258將重新指派到Bay 2，與Line 665共用停靠站。,CalState LA Transit Center에서 Line 258이 Bay 2로 다시 지정되어 해당 베이를 Line 655와 공유하게 됩니다.,Line 258のCalState LA Transit Centerでの発着所はBay 2に変更されます。この発着所は、Line 665と同じ場所です。,В транзитном центре CalState LA Transit Center маршрут Line 258 будет переведен на участок Bay 2 и будет делить этот участок с маршрутом Line 665.,"Tại CalState LA Transit Center, Line 258 sẽ được điều chuyển sang Sân Ga 2, sử dụng chung sân ga này với Line 665.",This change will accommodate the much requested extension of Montebello Bus Line 10 to CalState LA.,Este cambio admitirá la tan solicitada extensión de la Línea 10 de Montebello Bus a CalState LA.,Այս փոփոխությունը կհամապատասխանի մեծ պահանջարկ ունեցող Montebello Bus Line 10-ից մինչև CalState LA-ը երթուղու երկարացմանը:,此變更將納入多人的要求，將Montebello Bus Line 10延伸至CalState LA。,이 변경 사항으로 Montebello Bus Line 10의 CalState LA행 연장에 대한 많은 요청을 수용하게 됩니다.,この変更は、利用者からの要望が多かったMontebello Bus Line 10のCalState LAへの延伸に対応するものです。,Это изменение позволит продлить автобусный маршрут Line 10 в Montebello до CalState LA.,Thay đổi này sẽ đáp ứng yêu cầu của nhiều người về việc mở rộng Montebello Bus Line 10 đến CalState LA.
88,260,Weekday schedules have been updated.,Improve reliability.,,Weekday schedules have been updated.,Se actualizaron los horarios entre semana.,Թարմացվել են աշխատանքային օրերերի ժամանակացույցերը։,平日時刻表已更新。,평일 일정이 업데이트되었습니다.,平日のスケジュールが更新されました。,Обновлены расписания на будние дни.,Lịch trình các ngày thường trong tuần đã được cập nhật.,Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
